IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,47468,,9,,,太田 陽子,manabu06@example.net,36-9668-1166,株式会社山口保険,クレーム,新規,中,Other,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,1,2024-07-14,2024-02-08,572878de-7f71-4ac3-bad0-b03bd386ac5c,2024-02-07,b0ccf13c-12a0-4340-a26e-1c34119069c4,2024-01-06,,,,,100,,,,,,1,64
0,,46852,,6,,,近藤 千代,yui19@example.com,71-8420-9588,長谷川鉱業合同会社,クレーム,完了,高,Phone,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-06-02,2024-07-23,123fae7e-3027-469d-ac52-143658efb468,2024-01-04,348a8b37-ce3b-436d-99e6-cae64379800a,2024-08-03,,,,,100,,,,,,10,65
0,,49558,,43,,,石井 春香,naoto03@example.net,070-2414-8474,株式会社佐々木水産,問い合わせ,クローズ,低,Social,パソコンがネットに繋がらない,パソコンがインターネットに接続できなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-08-01,2024-03-02,d9c0f1d8-1ee8-4bdc-bd72-5151cc681a46,2024-06-01,b621005f-1d5b-44d3-ab24-da2c40af82d9,2024-02-05,,,,,100,,,,,,2,66
0,,43189,,35,,,西村 太郎,nanami92@example.com,090-0404-6280,株式会社石井印刷,クレーム,新規,中,Phone,タブレットのスクリーンが割れた,タブレットのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-01-03,2024-07-18,8cc593b2-638d-41ca-a7a8-c4fdc3e06944,2024-04-28,5389fdaa-696b-42a6-ba8c-141a938ca1ff,2024-07-04,,,,,100,,,,,,7,67
0,,44701,,54,,,山下 晃,akemi47@example.net,080-8719-0215,佐々木食品合同会社,問い合わせ,新規,低,Phone,タブレットの画面が暗い,タブレットの画面が突然暗くなり、明るさの調整もできません。解決策を知りたいです。,1,2024-07-14,2024-05-09,f06f466c-8197-4219-9e46-3b0a4781ebc5,2024-02-07,f7bd0504-a804-4791-ac48-78b958ab3dd8,2024-03-07,,,,,100,,,,,,9,68
0,,46238,,51,,,福田 充,hanakofujiwara@example.org,090-3820-7948,株式会社青木情報,問い合わせ,新規,高,Social,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,1,2024-04-13,2024-05-06,d371b5e4-d3c7-413c-96b4-1eb517358a48,2024-01-14,d06f1bd1-1e7d-41ca-8b63-2bf6f2056277,2024-04-05,,,,,100,,,,,,7,69
0,,46273,,97,,,岡田 稔,sayuri93@example.com,070-6660-5197,阿部水産有限会社,問い合わせ,クローズ,低,Web,パソコンがネットに繋がらない,パソコンが突然インターネットに繋がらなくなりました。ネットワーク設定の確認方法を教えてください。,1,2024-05-13,2024-07-23,db64fb62-9b84-4e62-a552-dd157683df19,2024-01-03,1aa0999f-7b52-4471-8448-35fd3b87c210,2024-07-17,,,,,100,,,,,,6,70
0,,44589,,29,,,石川 桃子,kenichiikeda@example.org,090-1880-3981,松本鉱業合同会社,クレーム,クローズ,中,Social,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-07-24,2024-03-14,dd1f597e-eeb0-4fdf-b8cf-e7e1b7ef55f2,2024-04-05,39e10ffe-2961-4fdb-823d-a093a430e83a,2024-02-27,,,,,100,,,,,,1,71
0,,42638,,81,,,林 健一,mokamoto@example.com,070-2288-0443,岡本通信合同会社,問い合わせ,新規,高,Other,タブレットが動作が遅い,タブレットの動作が非常に遅く、アプリの起動に時間がかかります。原因と対策を教えてください。,1,2024-06-23,2024-01-14,17d7349f-4741-41e9-866f-82d39ef83d72,2024-01-16,0c191fc2-45ca-467e-ac6d-3386c48bf485,2024-02-18,,,,,100,,,,,,7,72
0,,43211,,11,,,橋本 美加子,maihasegawa@example.org,54-7478-0058,岡本鉱業株式会社,問い合わせ,クローズ,高,Email,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-05-20,2024-03-16,4c969c90-c42f-4289-ac02-d5b65730d0e8,2024-07-10,1f61f633-3c45-4080-bd3e-8392793f5f25,2024-04-20,,,,,100,,,,,,2,73
0,,40761,,19,,,森 舞,yuki05@example.com,090-0435-9910,福田建設有限会社,問い合わせ,完了,高,Other,パソコンの電源が入らない,パソコンが電源ボタンを押しても反応しません。修理が必要でしょうか？,1,2024-07-29,2024-04-10,037c96c3-3b81-4ef9-baf2-81c4ede2ca15,2024-02-18,64824ee8-46c0-4155-9c31-c7eec04d23a7,2024-07-24,,,,,100,,,,,,3,74
0,,49649,,45,,,山口 里佳,fkondo@example.org,090-4361-1721,株式会社石川運輸,問い合わせ,クローズ,低,Web,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,0,2024-07-14,2024-03-20,2c472290-686a-4151-8ffe-37300fb30359,2024-07-10,20ee2920-a345-4b0d-95f5-6f8483704657,2024-07-10,,,,,100,,,,,,1,75
0,,41794,,49,,,近藤 直子,tomoya41@example.com,54-2706-7822,株式会社渡辺運輸,問い合わせ,新規,高,Social,パソコンの画面が真っ暗になる,パソコンの画面が突然真っ暗になり、操作ができなくなります。解決方法を教えてください。,1,2024-06-05,2024-05-11,44e2ab79-a4c6-4162-a621-b3f6650bfbde,2024-07-02,3c95e877-a4cb-4209-b322-9a440e63a91b,2024-07-14,,,,,100,,,,,,2,76
0,,41966,,71,,,小川 春香,kondohideki@example.com,84-7794-6990,山下保険合同会社,問い合わせ,処理中,高,Email,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,0,2024-03-23,2024-02-28,a9d5c625-9bd5-43e0-a102-192d5233b448,2024-03-16,96f15b95-d033-438f-b75c-21e40f214544,2024-01-29,,,,,100,,,,,,1,77
0,,48044,,80,,,小林 花子,osamuota@example.com,070-5225-9746,太田電気株式会社,クレーム,クローズ,高,Social,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,0,2024-04-03,2024-07-03,a5e2a4ce-9776-4a8b-ae58-4ecf768daf11,2024-01-22,a640e7b4-afe1-4a3b-8b5b-e9b3fb88a7da,2024-07-18,,,,,100,,,,,,5,78
0,,42445,,70,,,近藤 裕美子,takumasato@example.net,070-3870-4484,石井ガス合同会社,問い合わせ,クローズ,低,Social,スマホのスクリーンが割れた,スマートフォンのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-03-01,2024-02-26,934ee750-2e8f-4a82-a33b-36db732b84f7,2024-05-30,5a29cdb5-2d75-4e83-993b-874574dda49c,2024-05-09,,,,,100,,,,,,10,79
0,,40160,,20,,,斎藤 真綾,okamotoyasuhiro@example.net,70-6988-4847,合同会社小林印刷,問い合わせ,クローズ,中,Web,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-05-23,2024-08-04,f87b9b66-3f24-417c-8654-9381969b0425,2024-02-28,d70ccf78-4625-4e9a-a427-27d1c60a4100,2024-05-13,,,,,100,,,,,,8,80
0,,47167,,48,,,近藤 幹,mikiyamaguchi@example.org,080-2028-4874,前田鉱業有限会社,問い合わせ,新規,高,Social,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-07-04,2024-03-10,d499ccc5-0f7c-422b-8c15-8511013b309f,2024-01-13,41168d05-bc1d-49fc-99a2-7013516ec353,2024-02-05,,,,,100,,,,,,11,81
0,,44480,,75,,,西村 美加子,kyosuke32@example.net,080-5861-8595,合同会社佐藤建設,問い合わせ,処理中,中,Email,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-05-01,2024-07-12,f75166dc-686d-4acf-93a9-296959d8cdb4,2024-02-22,a081994d-9cf4-4f66-a96f-49a979b8b5d4,2024-05-27,,,,,100,,,,,,2,82
0,,44082,,97,,,山口 明美,asukanakajima@example.com,83-0336-9724,有限会社加藤運輸,クレーム,完了,低,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,0,2024-04-13,2024-03-08,1eff031b-ea0c-4224-ab39-eeebbd691ea5,2024-06-13,25a32c92-e539-4370-a1cc-19d864ce7edf,2024-05-18,,,,,100,,,,,,5,83
0,,45289,,22,,,中川 健一,asukayamamoto@example.com,090-5676-5011,橋本印刷株式会社,問い合わせ,新規,中,Web,タブレットのバッテリーが持たない,タブレットのバッテリーがすぐに減ってしまい、長時間使えません。改善方法を教えてください。,1,2024-05-06,2024-01-10,93541716-ab9b-4e4a-8761-73501b196ab4,2024-06-22,c46532b7-0be4-47bf-81bb-80cd45dde13e,2024-05-13,,,,,100,,,,,,9,84
0,,40419,,22,,,斉藤 裕美子,hiroshimaeda@example.org,070-4422-2274,橋本通信株式会社,問い合わせ,クローズ,高,Phone,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、不快です。これは故障のサインでしょうか？,1,2024-03-16,2024-03-03,a8681830-d2dd-427b-a37b-c109eb025e05,2024-04-27,d02f32d0-17e2-42d4-9411-69402514277b,2024-04-13,,,,,100,,,,,,5,85
0,,40483,,82,,,西村 修平,yamadayui@example.org,090-4619-4618,松本印刷合同会社,問い合わせ,クローズ,中,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業効率が下がっています。改善方法を教えてください。,1,2024-05-02,2024-03-29,269b0f4b-92e3-44ae-99c7-3f1d0240d7a3,2024-01-24,fadacbe6-f069-462c-92f8-f8f89768129e,2024-03-23,,,,,100,,,,,,5,86
0,,41682,,63,,,高橋 康弘,uyoshida@example.org,070-7511-8878,中村農林合同会社,問い合わせ,処理中,中,Other,スマホの通話品質が悪い,スマートフォンでの通話中に音が途切れたり、相手の声が聞き取りにくいです。改善策を教えてください。,0,2024-06-19,2024-06-03,4711a2c8-f5fe-4327-a1e0-f450ba724905,2024-08-04,c781acdf-d1d2-4ba8-acd3-98abe1f6cb6f,2024-05-10,,,,,100,,,,,,12,87
0,,49630,,37,,,中村 春香,yosuke25@example.com,080-6336-3441,森運輸株式会社,問い合わせ,完了,高,Social,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,0,2024-01-24,2024-02-06,f672c9ab-50e5-4728-9e1b-b1ea0f0b71b2,2024-06-06,6ea3e51a-f269-4807-8f48-2bbb4f8121ea,2024-07-05,,,,,100,,,,,,6,88
0,,46648,,66,,,福田 七夏,yutamatsuda@example.com,070-6602-0490,阿部印刷株式会社,問い合わせ,完了,低,Phone,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-02-08,2024-01-04,8247e351-78e6-4454-ac24-7c28bb59082d,2024-07-19,397318d1-64c9-43f8-b884-ce180b2d8a99,2024-01-12,,,,,100,,,,,,5,89
0,,47338,,30,,,長谷川 健一,rikafujita@example.net,33-7877-9656,合同会社山下保険,問い合わせ,新規,低,Other,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-06-23,2024-07-19,eb1f4a1b-1d9d-4c40-bc80-491b0c2600a3,2024-06-29,22beb7d2-4df9-4535-8b3b-8dd207bc074c,2024-04-22,,,,,100,,,,,,9,90
0,,42798,,82,,,渡辺 稔,hanakomaeda@example.org,46-0506-6570,渡辺農林株式会社,クレーム,完了,低,Web,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。修理が必要ですか？,0,2024-06-10,2024-04-07,aab4aabb-c978-454a-84ba-a1e39b390bd5,2024-07-27,73c525d1-b36d-41bc-9d2b-6af5dbd68407,2024-06-26,,,,,100,,,,,,6,91
0,,48464,,44,,,後藤 裕樹,takuma85@example.com,070-8294-4317,斉藤水産合同会社,問い合わせ,クローズ,低,Social,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。原因を教えてください。,0,2024-06-08,2024-06-26,4ff2abf6-4063-4b7c-81f6-29735f0f119c,2024-03-11,8301bfd5-5fd8-4100-8630-bd9573620274,2024-01-18,,,,,100,,,,,,3,92
0,,41405,,38,,,藤原 真綾,fujiwaramai@example.com,17-0947-7776,合同会社太田銀行,問い合わせ,処理中,中,Phone,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,0,2024-07-06,2024-01-01,d615668f-45ee-4c81-9822-2a2b13093775,2024-02-10,64bf720f-1128-4900-9162-bc3ba65ec92f,2024-02-04,,,,,100,,,,,,2,93
0,,44295,,94,,,加藤 涼平,maaya39@example.net,76-6566-7947,小林食品合同会社,問い合わせ,新規,低,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-03-16,2024-05-05,9998451b-dba7-4e04-8ac1-0aca51026159,2024-07-16,cb14e9e4-784f-4acb-82e0-e15cf6698a20,2024-06-07,,,,,100,,,,,,5,94
0,,42350,,49,,,木村 美加子,momokoishii@example.com,27-8356-2388,長谷川鉱業株式会社,クレーム,処理中,中,Web,パソコンの起動ができない,パソコンが電源ボタンを押しても全く反応しません。修理が必要でしょうか？,0,2024-01-15,2024-01-22,46469979-6e39-4279-b3d1-71b0016f085b,2024-02-20,627a4a84-9f8e-41dd-81d0-efa278e8cbeb,2024-01-30,,,,,100,,,,,,6,95
0,,42089,,75,,,藤原 洋介,sikeda@example.com,070-8998-3334,株式会社村上鉱業,クレーム,クローズ,低,Email,タブレットの充電ができない,タブレットの充電が急にできなくなりました。充電器を変えても改善しません。原因を教えてください。,0,2024-04-12,2024-07-25,d2e9a1d3-6e5a-43bd-84df-978087d1f72d,2024-03-22,ed9e60e8-2b0f-4c47-8044-44b9c022ce0c,2024-01-06,,,,,100,,,,,,8,96
0,,49124,,80,,,岡本 修平,yumikogoto@example.net,72-5409-1550,村上保険合同会社,問い合わせ,新規,低,Email,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-05-26,2024-05-08,fad2bdea-a0ea-4337-831b-f031570e85f2,2024-03-19,3cd6e70c-81b0-4b0a-a409-3409a2ba6301,2024-03-20,,,,,100,,,,,,4,97
0,,43887,,55,,,岡田 美加子,katorei@example.net,070-1271-5985,福田保険株式会社,問い合わせ,処理中,中,Phone,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,0,2024-06-16,2024-07-23,1bcd6dcd-e8f1-4837-800d-2f22770e69a7,2024-01-20,eda10759-651c-4447-a898-b4f911121f8b,2024-07-09,,,,,100,,,,,,4,98
0,,46242,,80,,,斎藤 零,atsushiota@example.net,070-6934-8021,青木通信合同会社,クレーム,クローズ,高,Web,タブレットが動作しない,タブレットが突然動作しなくなりました。電源を入れても全く反応しません。修理が必要ですか？,0,2024-02-02,2024-01-30,1d330b33-741e-4a63-8329-39ad9cc32fdd,2024-01-09,bcafa267-5742-4562-ae20-2de6f39d61e2,2024-03-24,,,,,100,,,,,,8,99
0,,48982,,66,,,山本 翔太,yamazakiharuka@example.org,070-4281-3182,前田農林株式会社,問い合わせ,新規,高,Email,スマホの音が聞こえない,スマートフォンの通話中に相手の声が全く聞こえません。設定を確認しましたが異常は見つかりませんでした。,0,2024-08-03,2024-07-07,9d85b391-f531-44cb-b38f-a1498d9b9c9b,2024-04-08,796b1aa5-f822-452c-8d40-80c5c0fcb4f1,2024-03-15,,,,,100,,,,,,10,100
0,,43026,,87,,,清水 里佳,eyamamoto@example.com,070-3421-7675,合同会社青木印刷,問い合わせ,完了,中,Web,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,0,2024-04-12,2024-02-11,a27f63bb-e0d7-4c99-9052-c064da8b8079,2024-05-26,aff8f58a-aae4-4fbd-b073-aac9641fc259,2024-01-21,,,,,100,,,,,,4,101
0,,47144,,10,,,石川 幹,chiyosuzuki@example.com,070-9938-4746,株式会社佐々木運輸,クレーム,クローズ,低,Web,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,1,2024-03-19,2024-05-05,36832367-6c73-46b6-b5c0-2ee4937c55bc,2024-05-14,f3fb2e9c-7a4f-45bc-ac23-fab900da770b,2024-05-17,,,,,100,,,,,,5,102
0,,44718,,9,,,森 結衣,naokifukuda@example.org,080-6772-3745,株式会社森電気,クレーム,完了,低,Other,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-04-07,2024-03-01,ab48b3fa-8cba-407a-ae8e-9daa9e864d16,2024-06-09,78be1f58-c39f-44b8-b628-6f06e3d16ab5,2024-03-20,,,,,100,,,,,,7,103
